Timestamp,Filt_g_X,Filt_g_Y,Filt_g_Z,Filt_g_net,Hum,Temp,Bx,By,Bz,B_net,Head,P,T,Alt,GPS_lat,GPS_lon,GPS_time,GPS_date,
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
10-01-2025 23:58,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
